<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.23	23:45:00	3241.4	3242.3	3241.3	3242.3	80	0	6
2020.09.24	01:00:00	3241.4	3245.9	3241.4	3244.7	388	0	6
2020.09.24	01:15:00	3244.7	3245.9	3242.2	3244.7	298	0	6
2020.09.24	01:30:00	3244.9	3245.4	3237.2	3237.8	375	0	6
2020.09.24	01:45:00	3237.9	3240.4	3237.9	3238.7	279	0	6
2020.09.24	02:00:00	3238.9	3241.6	3237.7	3238.2	222	0	6
2020.09.24	02:15:00	3238.3	3238.4	3221.2	3221.9	808	0	6
2020.09.24	02:30:00	3222.1	3229.3	3221.9	3228.8	682	0	6
2020.09.24	02:45:00	3228.7	3231.7	3227.4	3227.8	527	0	6
2020.09.24	03:00:00	3227.8	3231.9	3224.7	3231.2	1116	0	6
2020.09.24	03:15:00	3231.2	3236.9	3230.6	3234.7	978	0	6
2020.09.24	03:30:00	3234.4	3242.2	3232.2	3240.8	684	0	6
2020.09.24	03:45:00	3240.7	3245.4	3240.7	3245.2	659	0	6
2020.09.24	04:00:00	3245.3	3248.2	3240.2	3240.7	638	0	6
2020.09.24	04:15:00	3240.9	3250.2	3240.9	3247.9	691	0	6
2020.09.24	04:30:00	3247.7	3250.2	3244.4	3245.7	728	0	6
2020.09.24	04:45:00	3245.4	3245.4	3236.2	3237.4	684	0	6
2020.09.24	05:00:00	3237.2	3243.7	3236.7	3240.3	658	0	6
2020.09.24	05:15:00	3240.2	3248.4	3240.2	3245.4	745	0	6
2020.09.24	05:30:00	3245.3	3245.6	3238.9	3240.6	758	0	6
2020.09.24	05:45:00	3240.4	3242.7	3237.8	3241.7	664	0	6
2020.09.24	06:00:00	3241.6	3243.8	3237.4	3243.7	673	0	6
2020.09.24	06:15:00	3243.6	3243.9	3238.9	3238.9	460	0	6
2020.09.24	06:30:00	3238.7	3243.4	3238.3	3240.1	410	0	6
2020.09.24	06:45:00	3239.9	3241.9	3239.7	3240.4	378	0	6
2020.09.24	07:00:00	3240.2	3244.4	3239.4	3243.9	392	0	6
2020.09.24	07:15:00	3243.9	3244.2	3240.4	3240.4	203	0	6
2020.09.24	07:30:00	3240.2	3241.2	3225.8	3228.2	896	0	6
2020.09.24	07:45:00	3228.3	3230.1	3222.9	3224.2	699	0	6
2020.09.24	08:00:00	3224.4	3228.9	3221.2	3228.6	983	0	6
2020.09.24	08:15:00	3228.7	3231.9	3227.2	3229.9	727	0	6
2020.09.24	08:30:00	3229.8	3233.4	3227.7	3227.9	686	0	6
2020.09.24	08:45:00	3228.2	3236.4	3226.9	3236.4	651	0	6
2020.09.24	09:00:00	3236.3	3240.2	3229.8	3230.1	619	0	6
2020.09.24	09:15:00	3230.2	3231.4	3224.9	3229.4	693	0	6
2020.09.24	09:30:00	3229.4	3231.2	3221.9	3222.9	646	0	6
2020.09.24	09:45:00	3222.8	3227.4	3222.6	3223.9	651	0	6
2020.09.24	10:00:00	3223.7	3235.4	3223.7	3231.9	1102	0	6
2020.09.24	10:15:00	3231.9	3237.9	3228.7	3228.9	1009	0	6
2020.09.24	10:30:00	3228.7	3235.6	3226.3	3233.4	921	0	6
2020.09.24	10:45:00	3233.7	3243.7	3233.7	3241.2	909	0	6
2020.09.24	11:00:00	3241.2	3243.2	3231.7	3231.8	788	0	6
2020.09.24	11:15:00	3231.7	3235.6	3229.7	3234.4	649	0	6
2020.09.24	11:30:00	3234.7	3239.8	3233.7	3235.9	452	0	6
2020.09.24	11:45:00	3236.1	3236.7	3231.9	3235.2	443	0	6
2020.09.24	12:00:00	3235.3	3235.4	3228.7	3234.9	455	0	6
2020.09.24	12:15:00	3235.2	3237.2	3234.2	3236.2	368	0	6
2020.09.24	12:30:00	3236.2	3238.9	3234.7	3237.4	603	0	6
2020.09.24	12:45:00	3237.3	3237.6	3232.2	3236.6	462	0	6
2020.09.24	13:00:00	3236.7	3245.7	3236.2	3244.4	604	0	6
2020.09.24	13:15:00	3244.7	3245.9	3243.6	3244.4	336	0	6
2020.09.24	13:30:00	3244.4	3245.9	3241.9	3244.7	390	0	6
2020.09.24	13:45:00	3244.4	3247.2	3243.2	3243.9	340	0	6
2020.09.24	14:00:00	3243.7	3244.9	3240.4	3240.7	424	0	6
2020.09.24	14:15:00	3240.4	3240.9	3236.9	3239.8	362	0	6
2020.09.24	14:30:00	3239.9	3240.9	3236.4	3237.1	435	0	6
2020.09.24	14:45:00	3236.9	3237.9	3229.4	3230.9	449	0	6
2020.09.24	15:00:00	3231.2	3232.4	3223.4	3229.7	746	0	6
2020.09.24	15:15:00	3229.7	3233.7	3227.3	3229.7	683	0	6
2020.09.24	15:30:00	3229.6	3229.6	3212.7	3214.4	989	0	6
2020.09.24	15:45:00	3214.2	3219.4	3213.7	3217.9	528	0	6
2020.09.24	16:00:00	3217.7	3218.7	3210.9	3217.4	615	0	6
2020.09.24	16:15:00	3217.4	3224.7	3215.7	3222.9	608	0	6
2020.09.24	16:30:00	3223.0	3230.3	3209.2	3217.5	2499	0	4
2020.09.24	16:45:00	3217.5	3239.3	3212.8	3233.0	2366	0	4
2020.09.24	17:00:00	3232.7	3253.6	3232.7	3250.4	2933	0	4
2020.09.24	17:15:00	3250.6	3257.4	3236.9	3237.9	2407	0	4
2020.09.24	17:30:00	3237.9	3238.1	3223.4	3225.9	2183	0	4
2020.09.24	17:45:00	3226.1	3243.6	3225.6	3242.6	2580	0	4
2020.09.24	18:00:00	3242.4	3244.4	3229.6	3240.6	2171	0	4
2020.09.24	18:15:00	3240.4	3246.4	3231.9	3241.1	1875	0	4
2020.09.24	18:30:00	3240.6	3253.9	3239.9	3250.6	1632	0	4
2020.09.24	18:45:00	3250.5	3256.4	3243.4	3256.1	1559	0	4
2020.09.24	19:00:00	3256.1	3262.4	3255.1	3258.4	1534	0	4
2020.09.24	19:15:00	3258.1	3264.1	3255.5	3258.6	1495	0	4
2020.09.24	19:30:00	3258.3	3259.6	3246.4	3251.9	1298	0	4
2020.09.24	19:45:00	3251.9	3262.6	3250.4	3262.1	1051	0	4
2020.09.24	20:00:00	3261.9	3270.9	3261.1	3269.6	1027	0	4
2020.09.24	20:15:00	3269.9	3275.4	3267.9	3274.4	1195	0	4
2020.09.24	20:30:00	3274.6	3278.9	3272.3	3276.9	1172	0	4
2020.09.24	20:45:00	3277.1	3279.1	3267.8	3269.1	1245	0	4
2020.09.24	21:00:00	3269.6	3271.9	3263.8	3266.9	1514	0	4
2020.09.24	21:15:00	3266.9	3270.4	3254.1	3256.6	1648	0	4
2020.09.24	21:30:00	3256.9	3266.6	3255.5	3264.4	1562	0	4
2020.09.24	21:45:00	3264.6	3264.9	3239.6	3240.6	1801	0	4
2020.09.24	22:00:00	3240.9	3247.9	3238.4	3246.9	2087	0	4
2020.09.24	22:15:00	3246.9	3249.9	3230.1	3233.9	2320	0	4
2020.09.24	22:30:00	3233.9	3247.6	3229.8	3244.4	2109	0	4
2020.09.24	22:45:00	3244.1	3254.1	3240.3	3246.4	2283	0	4
2020.09.24	23:00:00	3246.3	3251.0	3244.0	3249.3	780	0	6
2020.09.24	23:30:00	3248.3	3251.5	3247.8	3248.8	176	0	6
2020.09.24	23:45:00	3248.5	3254.5	3248.5	3254.3	211	0	6
2020.09.25	01:00:00	3255.2	3260.0	3253.7	3259.5	318	0	6
2020.09.25	01:15:00	3259.5	3259.7	3258.0	3258.2	92	0	6
2020.09.25	01:30:00	3258.1	3261.7	3257.5	3258.0	166	0	6
2020.09.25	01:45:00	3258.1	3258.3	3256.7	3257.7	106	0	6
2020.09.25	02:00:00	3257.5	3260.7	3257.0	3260.5	188	0	6
2020.09.25	02:15:00	3260.7	3265.0	3260.2	3263.0	252	0	6
2020.09.25	02:30:00	3263.2	3264.7	3262.1	3264.5	231	0	6
2020.09.25	02:45:00	3264.7	3266.0	3263.0	3264.2	287	0	6
2020.09.25	03:00:00	3264.0	3267.5	3259.7	3260.7	755	0	6
2020.09.25	03:15:00	3260.5	3264.0	3259.5	3260.1	540	0	6
2020.09.25	03:30:00	3260.0	3265.0	3258.7	3264.5	454	0	6
2020.09.25	03:45:00	3264.6	3265.7	3264.0	3264.7	225	0	6
2020.09.25	04:00:00	3265.0	3267.0	3264.0	3264.0	260	0	6
2020.09.25	04:15:00	3264.2	3269.5	3264.0	3267.5	455	0	6
2020.09.25	04:30:00	3267.7	3268.2	3264.7	3265.7	477	0	6
2020.09.25	04:45:00	3266.0	3268.0	3264.2	3264.5	316	0	6
2020.09.25	05:00:00	3264.5	3266.5	3264.0	3265.2	285	0	6
2020.09.25	05:15:00	3265.3	3267.7	3264.5	3265.0	215	0	6
2020.09.25	05:30:00	3264.7	3265.0	3262.0	3264.0	295	0	6
2020.09.25	05:45:00	3264.2	3265.7	3263.0	3263.2	321	0	6
2020.09.25	06:00:00	3263.5	3267.7	3263.2	3266.3	286	0	6
2020.09.25	06:15:00	3266.3	3268.2	3265.2	3265.7	243	0	6
2020.09.25	06:30:00	3265.6	3266.2	3263.0	3263.0	205	0	6
2020.09.25	06:45:00	3262.8	3264.0	3260.5	3262.8	279	0	6
2020.09.25	07:00:00	3262.8	3264.2	3261.5	3263.5	231	0	6
2020.09.25	07:15:00	3263.5	3264.6	3262.5	3263.2	135	0	6
2020.09.25	07:30:00	3263.3	3266.0	3262.6	3265.2	259	0	6
2020.09.25	07:45:00	3265.5	3268.2	3264.6	3267.2	162	0	6
2020.09.25	08:00:00	3267.0	3268.7	3264.7	3265.0	399	0	6
2020.09.25	08:15:00	3264.8	3266.0	3263.7	3264.1	309	0	6
2020.09.25	08:30:00	3264.2	3268.1	3262.7	3267.0	310	0	6
2020.09.25	08:45:00	3266.7	3266.7	3258.5	3259.5	420	0	6
2020.09.25	09:00:00	3259.5	3260.7	3257.0	3257.2	506	0	6
2020.09.25	09:15:00	3257.0	3257.2	3253.0	3255.3	510	0	6
2020.09.25	09:30:00	3255.3	3258.7	3254.6	3257.0	422	0	6
2020.09.25	09:45:00	3256.7	3261.0	3256.7	3260.2	479	0	6
2020.09.25	10:00:00	3260.0	3260.2	3249.7	3258.5	1385	0	6
2020.09.25	10:15:00	3258.3	3260.2	3252.2	3258.2	958	0	6
2020.09.25	10:30:00	3258.3	3258.7	3253.5	3254.7	756	0	6
2020.09.25	10:45:00	3254.7	3254.7	3246.2	3248.2	732	0	6
2020.09.25	11:00:00	3248.1	3252.0	3243.5	3245.0	679	0	6
2020.09.25	11:15:00	3244.5	3247.5	3243.5	3245.3	460	0	6
2020.09.25	11:30:00	3245.2	3250.3	3244.5	3248.0	457	0	6
2020.09.25	11:45:00	3247.7	3252.0	3246.2	3251.0	330	0	6
2020.09.25	12:00:00	3251.2	3254.0	3250.2	3250.7	272	0	6
2020.09.25	12:15:00	3250.5	3251.5	3245.0	3246.0	321	0	6
2020.09.25	12:30:00	3245.7	3245.7	3240.0	3240.0	328	0	6
2020.09.25	12:45:00	3239.5	3242.0	3236.2	3242.0	670	0	6
2020.09.25	13:00:00	3241.7	3243.7	3235.5	3237.2	616	0	6
2020.09.25	13:15:00	3237.2	3238.2	3231.0	3231.5	551	0	6
2020.09.25	13:30:00	3231.3	3234.7	3231.0	3231.2	507	0	6
2020.09.25	13:45:00	3231.1	3231.5	3221.5	3223.2	582	0	6
2020.09.25	14:00:00	3223.2	3226.6	3217.3	3225.5	936	0	6
2020.09.25	14:15:00	3225.7	3230.2	3224.7	3226.7	704	0	6
2020.09.25	14:30:00	3226.8	3234.7	3222.6	3234.0	760	0	6
2020.09.25	14:45:00	3234.2	3238.7	3231.7	3237.2	642	0	6
2020.09.25	15:00:00	3237.0	3241.5	3235.0	3235.0	888	0	6
2020.09.25	15:15:00	3235.2	3239.7	3234.2	3238.6	655	0	6
2020.09.25	15:30:00	3238.1	3239.5	3233.2	3237.7	724	0	6
2020.09.25	15:45:00	3237.7	3242.5	3237.5	3241.2	595	0	6
2020.09.25	16:00:00	3241.2	3244.2	3238.7	3241.2	423	0	6
2020.09.25	16:15:00	3241.5	3241.5	3236.0	3236.5	455	0	6
2020.09.25	16:30:00	3236.8	3247.8	3232.4	3243.3	2962	0	4
2020.09.25	16:45:00	3243.3	3246.1	3233.3	3246.1	2341	0	4
2020.09.25	17:00:00	3245.8	3248.1	3227.3	3230.6	2104	0	4
2020.09.25	17:15:00	3230.3	3253.8	3228.3	3252.1	2160	0	4
2020.09.25	17:30:00	3251.8	3264.1	3247.8	3260.1	2139	0	4
2020.09.25	17:45:00	3260.1	3263.8	3254.5	3259.3	2135	0	4
2020.09.25	18:00:00	3259.6	3264.8	3253.3	3261.3	1763	0	4
2020.09.25	18:15:00	3261.6	3269.6	3260.7	3265.3	1331	0	4
2020.09.25	18:30:00	3265.6	3268.6	3258.1	3258.6	1201	0	4
2020.09.25	18:45:00	3258.8	3260.3	3254.2	3254.6	935	0	4
2020.09.25	19:00:00	3254.6	3268.8	3254.2	3268.8	671	0	4
2020.09.25	19:15:00	3268.8	3269.3	3258.3	3261.8	828	0	4
2020.09.25	19:30:00	3262.1	3266.8	3258.6	3266.3	1072	0	4
2020.09.25	19:45:00	3266.1	3269.1	3263.8	3268.1	579	0	4
2020.09.25	20:00:00	3268.3	3274.6	3265.5	3273.8	861	0	4
2020.09.25	20:15:00	3273.8	3275.3	3270.3	3273.3	775	0	4
2020.09.25	20:30:00	3273.1	3280.1	3272.5	3280.1	620	0	4
2020.09.25	20:45:00	3279.7	3282.6	3279.3	3280.8	601	0	4
2020.09.25	21:00:00	3280.6	3285.6	3280.0	3281.1	637	0	4
2020.09.25	21:15:00	3281.3	3289.1	3281.2	3287.3	641	0	4
2020.09.25	21:30:00	3287.6	3288.8	3284.1	3285.6	748	0	4
2020.09.25	21:45:00	3285.5	3292.8	3285.5	3292.3	784	0	4
2020.09.25	22:00:00	3292.1	3304.3	3291.6	3299.3	911	0	4
2020.09.25	22:15:00	3299.6	3307.3	3299.6	3304.6	1018	0	4
2020.09.25	22:30:00	3304.6	3305.1	3293.2	3297.8	1250	0	4
2020.09.25	22:45:00	3297.6	3302.1	3294.3	3299.1	1485	0	4
2020.09.25	23:00:00	3298.5	3301.0	3294.5	3298.2	658	0	6
2020.09.25	23:30:00	3300.5	3301.0	3297.7	3298.0	104	0	6
2020.09.25	23:45:00	3298.2	3299.2	3297.5	3298.5	84	0	6
2020.09.28	01:00:00	3305.0	3308.3	3304.2	3307.8	424	0	6
2020.09.28	01:15:00	3307.8	3308.3	3306.8	3307.8	110	0	6
2020.09.28	01:30:00	3308.0	3309.1	3306.3	3308.8	160	0	6
2020.09.28	01:45:00	3309.1	3309.6	3308.3	3308.3	163	0	6
2020.09.28	02:00:00	3308.6	3309.1	3307.1	3307.3	111	0	6
2020.09.28	02:15:00	3307.1	3308.1	3305.6	3306.8	85	0	6
2020.09.28	02:30:00	3306.6	3308.8	3305.8	3307.6	153	0	6
2020.09.28	02:45:00	3307.3	3308.6	3306.3	3306.6	92	0	6
2020.09.28	03:00:00	3306.3	3308.3	3303.3	3303.6	273	0	6
2020.09.28	03:15:00	3303.8	3306.6	3303.3	3305.8	447	0	6
2020.09.28	03:30:00	3306.1	3308.8	3304.3	3308.8	265	0	6
2020.09.28	03:45:00	3308.6	3308.6	3303.8	3304.1	202	0	6
2020.09.28	04:00:00	3304.1	3308.6	3303.3	3307.3	297	0	6
2020.09.28	04:15:00	3307.5	3309.8	3307.3	3309.3	288	0	6
2020.09.28	04:30:00	3309.6	3309.8	3306.6	3309.3	323	0	6
2020.09.28	04:45:00	3309.6	3312.3	3309.1	3311.8	191	0	6
2020.09.28	05:00:00	3312.3	3312.3	3311.3	3311.3	141	0	6
2020.09.28	05:15:00	3311.6	3312.6	3310.6	3310.8	85	0	6
2020.09.28	05:30:00	3310.8	3311.1	3309.1	3309.6	124	0	6
2020.09.28	05:45:00	3309.6	3310.6	3308.3	3308.8	90	0	6
2020.09.28	06:00:00	3308.6	3309.3	3307.3	3309.1	88	0	6
2020.09.28	06:15:00	3309.1	3309.6	3307.6	3308.1	79	0	6
2020.09.28	06:30:00	3307.8	3310.1	3307.8	3309.8	114	0	6
2020.09.28	06:45:00	3309.8	3312.3	3309.8	3311.1	60	0	6
2020.09.28	07:00:00	3311.1	3312.3	3311.1	3312.1	33	0	6
2020.09.28	07:15:00	3311.8	3313.1	3311.6	3313.1	49	0	6
2020.09.28	07:30:00	3312.8	3312.8	3310.3	3311.3	91	0	6
2020.09.28	07:45:00	3311.3	3313.1	3311.3	3312.6	95	0	6
2020.09.28	08:00:00	3312.8	3314.1	3312.6	3314.1	75	0	6
2020.09.28	08:15:00	3313.8	3316.3	3313.5	3316.3	80	0	6
2020.09.28	08:30:00	3316.1	3317.1	3315.1	3317.1	112	0	6
2020.09.28	08:45:00	3317.1	3322.1	3316.8	3321.8	85	0	6
2020.09.28	09:00:00	3322.1	3322.3	3319.8	3321.3	255	0	6
2020.09.28	09:15:00	3321.5	3325.6	3321.3	3325.3	162	0	6
2020.09.28	09:30:00	3325.6	3325.6	3320.3	3321.1	189	0	6
2020.09.28	09:45:00	3320.8	3323.6	3319.8	3319.8	200	0	6
2020.09.28	10:00:00	3319.8	3321.3	3317.1	3320.1	694	0	6
2020.09.28	10:15:00	3319.8	3323.8	3318.3	3322.8	600	0	6
2020.09.28	10:30:00	3323.0	3325.1	3322.3	3324.1	307	0	6
2020.09.28	10:45:00	3323.8	3327.1	3323.3	3324.3	325	0	6
2020.09.28	11:00:00	3324.1	3329.1	3320.1	3326.6	407	0	6
2020.09.28	11:15:00	3326.8	3328.6	3325.6	3326.8	365	0	6
2020.09.28	11:30:00	3327.1	3330.6	3325.8	3327.1	344	0	6
2020.09.28	11:45:00	3327.3	3328.1	3323.2	3324.1	308	0	6
2020.09.28	12:00:00	3323.8	3326.6	3323.6	3325.3	347	0	6
2020.09.28	12:15:00	3325.6	3326.7	3324.8	3326.5	255	0	6
2020.09.28	12:30:00	3326.6	3328.8	3325.3	3327.8	345	0	6
2020.09.28	12:45:00	3327.8	3330.6	3326.8	3329.3	258	0	6
2020.09.28	13:00:00	3329.6	3340.6	3328.1	3339.8	438	0	6
2020.09.28	13:15:00	3339.8	3344.6	3339.3	3341.6	365	0	6
2020.09.28	13:30:00	3341.3	3344.3	3340.6	3341.1	436	0	6
2020.09.28	13:45:00	3341.1	3344.1	3339.8	3341.8	375	0	6
2020.09.28	14:00:00	3341.8	3343.1	3339.1	3340.6	375	0	6
2020.09.28	14:15:00	3340.5	3341.8	3337.8	3339.1	358	0	6
2020.09.28	14:30:00	3339.1	3342.3	3339.1	3341.8	206	0	6
2020.09.28	14:45:00	3342.1	3343.6	3339.1	3343.1	163	0	6
2020.09.28	15:00:00	3343.3	3348.1	3341.8	3345.1	378	0	6
2020.09.28	15:15:00	3345.3	3346.8	3343.8	3345.8	258	0	6
2020.09.28	15:30:00	3346.1	3347.6	3344.1	3346.6	302	0	6
2020.09.28	15:45:00	3346.3	3347.1	3345.3	3345.3	121	0	6
2020.09.28	16:00:00	3345.5	3346.6	3343.1	3343.6	217	0	6
2020.09.28	16:15:00	3343.6	3344.8	3341.6	3344.3	211	0	6
2020.09.28	16:30:00	3343.8	3350.2	3338.4	3338.7	1756	0	4
2020.09.28	16:45:00	3338.9	3343.4	3333.2	3339.4	1597	0	4
2020.09.28	17:00:00	3339.4	3343.9	3334.4	3343.9	1661	0	4
2020.09.28	17:15:00	3344.2	3356.9	3344.2	3350.9	930	0	4
2020.09.28	17:30:00	3350.9	3355.7	3345.9	3349.2	1306	0	4
2020.09.28	17:45:00	3349.2	3351.2	3339.1	3342.2	1573	0	4
2020.09.28	18:00:00	3342.4	3348.7	3341.2	3347.7	1211	0	4
2020.09.28	18:15:00	3347.9	3351.2	3343.7	3348.9	1025	0	4
2020.09.28	18:30:00	3348.7	3353.7	3346.7	3351.7	973	0	4
2020.09.28	18:45:00	3351.7	3352.9	3345.2	3348.2	895	0	4
2020.09.28	19:00:00	3348.4	3348.4	3344.1	3348.2	870	0	4
2020.09.28	19:15:00	3347.9	3349.2	3342.4	3345.9	940	0	4
2020.09.28	19:30:00	3346.2	3350.4	3343.2	3350.4	537	0	4
2020.09.28	19:45:00	3350.9	3353.7	3350.4	3353.4	299	0	4
2020.09.28	20:00:00	3353.7	3353.9	3349.4	3351.9	318	0	4
2020.09.28	20:15:00	3352.2	3356.2	3351.6	3353.7	381	0	4
2020.09.28	20:30:00	3353.9	3358.7	3353.9	3356.7	333	0	4
2020.09.28	20:45:00	3356.9	3359.4	3356.4	3357.7	314	0	4
2020.09.28	21:00:00	3357.7	3359.2	3353.7	3357.7	868	0	4
2020.09.28	21:15:00	3357.9	3359.4	3353.4	3356.7	505	0	4
2020.09.28	21:30:00	3356.9	3360.4	3355.6	3359.4	523	0	4
2020.09.28	21:45:00	3359.1	3360.9	3357.2	3358.7	500	0	4
2020.09.28	22:00:00	3358.9	3359.2	3352.4	3355.9	819	0	4
2020.09.28	22:15:00	3355.9	3358.4	3352.9	3357.4	779	0	4
2020.09.28	22:30:00	3357.5	3357.5	3347.4	3354.7	1105	0	4
2020.09.28	22:45:00	3354.4	3354.9	3347.2	3353.9	1481	0	4
2020.09.28	23:00:00	3353.6	3356.8	3350.3	3356.1	665	0	6
2020.09.28	23:30:00	3356.8	3361.6	3356.3	3361.3	128	0	6
2020.09.28	23:45:00	3361.3	3361.6	3357.3	3357.8	120	0	6
2020.09.29	01:00:00	3358.0	3360.2	3357.2	3359.3	230	0	6
2020.09.29	01:15:00	3359.5	3361.2	3358.7	3361.0	124	0	6
2020.09.29	01:30:00	3361.1	3363.7	3360.7	3362.2	152	0	6
2020.09.29	01:45:00	3361.7	3362.0	3360.7	3361.7	42	0	6
2020.09.29	02:00:00	3361.5	3362.2	3361.5	3361.7	41	0	6
2020.09.29	02:15:00	3361.8	3365.2	3361.7	3363.7	78	0	6
2020.09.29	02:30:00	3363.8	3364.5	3363.2	3364.2	79	0	6
2020.09.29	02:45:00	3364.2	3366.2	3364.0	3365.5	157	0	6
2020.09.29	03:00:00	3365.2	3367.0	3363.0	3367.0	246	0	6
2020.09.29	03:15:00	3366.7	3367.0	3365.2	3365.7	216	0	6
2020.09.29	03:30:00	3365.8	3368.0	3365.0	3367.5	141	0	6
2020.09.29	03:45:00	3367.6	3368.5	3366.6	3367.2	110	0	6
2020.09.29	04:00:00	3367.5	3368.7	3366.0	3366.5	138	0	6
2020.09.29	04:15:00	3366.7	3367.0	3363.2	3364.2	249	0	6
2020.09.29	04:30:00	3364.0	3365.2	3363.0	3363.7	298	0	6
2020.09.29	04:45:00	3363.5	3365.2	3363.2	3365.0	188	0	6
2020.09.29	05:00:00	3365.2	3367.7	3363.7	3367.2	222	0	6
2020.09.29	05:15:00	3367.3	3367.5	3366.0	3366.7	174	0	6
2020.09.29	05:30:00	3367.0	3367.0	3363.7	3364.0	190	0	6
2020.09.29	05:45:00	3364.1	3365.2	3363.7	3364.5	129	0	6
2020.09.29	06:00:00	3364.5	3365.3	3364.2	3365.2	65	0	6
2020.09.29	06:15:00	3365.5	3365.5	3363.2	3363.2	67	0	6
2020.09.29	06:30:00	3363.0	3365.2	3362.2	3365.0	93	0	6
2020.09.29	06:45:00	3365.0	3365.2	3362.7	3365.0	112	0	6
2020.09.29	07:00:00	3365.2	3368.0	3364.7	3368.0	96	0	6
2020.09.29	07:15:00	3368.2	3368.5	3367.2	3368.0	65	0	6
2020.09.29	07:30:00	3367.7	3368.0	3366.5	3367.0	92	0	6
2020.09.29	07:45:00	3367.0	3371.7	3367.0	3371.7	133	0	6
2020.09.29	08:00:00	3372.0	3373.0	3370.5	3371.0	175	0	6
2020.09.29	08:15:00	3371.0	3371.0	3366.0	3366.2	250	0	6
2020.09.29	08:30:00	3366.0	3366.5	3363.0	3363.5	282	0	6
2020.09.29	08:45:00	3363.7	3368.0	3363.5	3368.0	218	0	6
2020.09.29	09:00:00	3368.0	3368.5	3364.7	3364.7	451	0	6
2020.09.29	09:15:00	3364.7	3365.2	3361.0	3363.2	221	0	6
2020.09.29	09:30:00	3363.0	3363.2	3357.2	3358.2	250	0	6
2020.09.29	09:45:00	3358.2	3360.6	3357.7	3358.5	303	0	6
2020.09.29	10:00:00	3358.2	3359.7	3346.7	3346.7	658	0	6
2020.09.29	10:15:00	3346.7	3352.5	3345.2	3351.7	628	0	6
2020.09.29	10:30:00	3352.0	3352.2	3349.7	3350.2	473	0	6
2020.09.29	10:45:00	3350.0	3351.2	3348.0	3350.2	465	0	6
2020.09.29	11:00:00	3350.5	3350.5	3342.2	3346.0	615	0	6
2020.09.29	11:15:00	3346.0	3352.0	3345.7	3350.2	420	0	6
2020.09.29	11:30:00	3350.0	3353.7	3349.7	3352.0	443	0	6
2020.09.29	11:45:00	3351.7	3354.0	3348.7	3351.5	412	0	6
2020.09.29	12:00:00	3351.5	3354.2	3349.7	3351.5	327	0	6
2020.09.29	12:15:00	3351.5	3352.5	3347.7	3349.2	306	0	6
2020.09.29	12:30:00	3348.8	3352.7	3346.2	3352.2	290	0	6
2020.09.29	12:45:00	3352.2	3354.7	3351.7	3353.7	252	0	6
2020.09.29	13:00:00	3353.5	3356.0	3352.0	3355.7	284	0	6
2020.09.29	13:15:00	3356.0	3357.5	3355.0	3357.5	177	0	6
2020.09.29	13:30:00	3357.7	3357.7	3352.2	3352.5	190	0	6
2020.09.29	13:45:00	3352.2	3355.0	3352.2	3353.7	271	0	6
2020.09.29	14:00:00	3354.0	3358.7	3354.0	3358.0	292	0	6
2020.09.29	14:15:00	3358.5	3358.7	3353.7	3354.3	169	0	6
2020.09.29	14:30:00	3354.3	3354.7	3351.0	3352.2	312	0	6
2020.09.29	14:45:00	3352.2	3353.5	3350.2	3351.2	235	0	6
2020.09.29	15:00:00	3351.2	3351.2	3347.2	3349.0	321	0	6
2020.09.29	15:15:00	3348.7	3352.5	3348.5	3352.5	253	0	6
2020.09.29	15:30:00	3352.7	3353.7	3350.8	3351.7	237	0	6
2020.09.29	15:45:00	3351.7	3354.7	3351.0	3353.5	226	0	6
2020.09.29	16:00:00	3353.5	3354.5	3351.2	3351.5	240	0	6
2020.09.29	16:15:00	3351.7	3353.5	3349.5	3351.0	177	0	6
2020.09.29	16:30:00	3350.6	3354.1	3345.3	3347.8	1466	0	4
2020.09.29	16:45:00	3347.8	3355.3	3347.3	3349.8	1565	0	4
2020.09.29	17:00:00	3349.8	3357.1	3346.3	3355.6	1220	0	4
2020.09.29	17:15:00	3355.8	3358.1	3353.3	3354.6	911	0	4
2020.09.29	17:30:00	3354.8	3355.6	3342.0	3344.1	1291	0	4
2020.09.29	17:45:00	3343.8	3343.8	3337.1	3340.1	1324	0	4
2020.09.29	18:00:00	3339.8	3341.8	3335.5	3336.1	1143	0	4
2020.09.29	18:15:00	3336.3	3342.8	3336.3	3339.1	726	0	4
2020.09.29	18:30:00	3339.3	3343.8	3331.6	3333.3	780	0	4
2020.09.29	18:45:00	3333.1	3335.1	3328.6	3332.1	788	0	4
2020.09.29	19:00:00	3331.9	3333.3	3327.6	3331.8	730	0	4
2020.09.29	19:15:00	3331.6	3333.3	3328.8	3332.3	790	0	4
2020.09.29	19:30:00	3332.3	3335.3	3330.8	3333.8	528	0	4
2020.09.29	19:45:00	3333.8	3337.8	3332.8	3337.3	420	0	4
2020.09.29	20:00:00	3337.6	3337.6	3327.0	3328.1	587	0	4
2020.09.29	20:15:00	3328.3	3336.6	3326.7	3336.3	530	0	4
2020.09.29	20:30:00	3336.6	3338.3	3336.5	3337.3	380	0	4
2020.09.29	20:45:00	3337.3	3345.8	3337.3	3343.1	448	0	4
2020.09.29	21:00:00	3343.1	3344.3	3340.1	3340.8	602	0	4
